868,293,15.254952,100.329880,,,,-24.00,,,,,,,,01:49:02,42.00,36.00,24.00,,,,,,,,
915,294,15.2550192,100.3298340,45.55,27.05,,,,,,,,,,01:49:03,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.50,1.67,187.42,27.80,
433,293,15.2550182,100.3298340,20.75,26.76,30.71,-24.00,1.19,79.50,,9.63,0.10,-1.80,,01:49:02,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.51,1.76,188.72,27.70,
868,294,15.254951,100.329880,,,,-713.00,,,,,,,,01:49:03,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.45,1.72,187.59,27.60,
433,294,15.2550192,100.3298340,45.55,27.05,28.81,-713.00,1.19,79.50,,9.63,0.07,-1.74,,01:49:03,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.38,1.81,189.98,27.60,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.38,1.78,185.84,27.40,
915,297,15.2550220,100.3298340,20.41,27.07,,,,,,,,,,01:49:06,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.40,1.70,187.14,27.40,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.44,1.70,188.15,27.20,
868,297,15.254955,100.329865,,,,27.25,,,,,,,,01:49:06,42.00,36.00,24.00,,,,,,,,
915,298,15.2550230,100.3298340,44.38,26.89,,,,,,,,,,01:49:07,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.48,1.78,187.71,27.10,
433,297,15.2550220,100.3298340,20.41,27.07,30.75,27.25,1.19,79.50,,9.63,0.10,-1.81,,01:49:06,,,,,,,,,,,
868,298,15.254955,100.329865,,,,-714.75,,,,,,,,01:49:07,42.00,36.00,24.00,,,,,,,,
915,299,15.2550230,100.3298340,57.60,26.73,,,,,,,,,,01:49:08,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.50,1.65,185.97,27.10,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.43,1.68,185.36,27.00,
433,298,15.2550230,100.3298340,44.38,26.89,28.96,-714.75,1.19,79.50,,9.61,0.06,-1.80,,01:49:07,,,,,,,,,,,
868,299,15.254962,100.329865,,,,-720.75,,,,,,,,01:49:08,42.00,36.00,24.00,,,,,,,,
915,300,15.2550240,100.3298340,44.80,26.54,,,,,,,,,,01:49:09,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.49,1.69,183.61,26.90,
868,300,15.254964,100.329865,,,,-715.50,,,,,,,,01:49:09,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.47,1.78,187.50,26.90,
915,301,15.2550240,100.3298340,22.92,26.35,,,,,,,,,,01:49:10,,,,13.26,,,,,,,
433,299,15.2550230,100.3298340,57.60,26.73,28.03,-720.75,1.19,79.50,,9.63,0.07,-1.74,,01:49:08,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.43,1.75,186.85,26.80,
868,301,15.254964,100.329857,,,,-715.75,,,,,,,,01:49:10,42.00,36.00,24.00,,,,,,,,
915,302,15.2550249,100.3298340,45.22,26.27,,,,,,,,,,01:49:11,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.51,1.71,183.15,26.60,
001,,,,,,,,,,,,,,,,,,,,15.254985,100.329849,358.43,1.83,186.54,26.60,
433,300,15.2550240,100.3298340,44.80,26.54,28.97,-715.50,1.19,79.50,,9.62,0.08,-1.78,,01:49:09,,,,,,,,,,,
868,302,15.254962,100.329865,,,,-716.25,,,,,,,,01:49:11,42.00,36.00,24.00,,,,,,,,
915,303,15.2550249,100.3298340,44.30,26.23,,,,,,,,,,01:49:12,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329865,358.48,1.74,184.98,25.60,
868,303,15.254964,100.329872,,,,-716.25,,,,,,,,01:49:12,42.00,36.00,24.00,,,,,,,,
915,304,15.2550249,100.3298340,46.22,25.75,,,,,,,,,,01:49:13,,,,13.379999999999999,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329865,358.47,1.70,185.33,25.60,
433,301,15.2550240,100.3298340,22.92,26.35,30.58,-715.75,1.19,79.50,,9.63,0.09,-1.81,,01:49:10,,,,,,,,,,,
868,304,15.254964,100.329880,,,,-715.00,,,,,,,,01:49:13,42.00,36.00,24.00,,,,,,,,
915,305,15.2550259,100.3298340,48.73,26.12,,,,,,,,,,01:49:14,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329872,358.45,1.74,185.60,25.70,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329872,358.38,1.70,184.06,25.70,
433,302,15.2550249,100.3298340,45.22,26.27,28.93,-716.25,1.19,79.50,,9.63,0.07,-1.77,,01:49:11,,,,,,,,,,,
868,305,15.254964,100.329872,,,,-714.50,,,,,,,,01:49:14,42.00,36.00,24.00,,,,,,,,
915,306,15.2550259,100.3298416,46.89,25.73,,,,,,,,,,01:49:15,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329872,358.48,1.71,184.45,25.40,
868,306,15.254957,100.329872,,,,-711.50,,,,,,,,01:49:15,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329872,358.37,1.68,185.38,25.40,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329872,358.50,1.74,186.48,25.30,
433,303,15.2550249,100.3298340,44.30,26.23,29.01,-716.25,1.19,79.50,,9.64,0.08,-1.74,,01:49:12,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329872,358.43,1.74,31.27,25.10,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329872,358.47,1.84,185.12,25.10,
433,304,15.2550249,100.3298340,46.22,25.75,28.89,-715.00,1.19,79.50,,9.62,0.09,-1.78,,01:49:13,,,,,,,,,,,
915,309,15.2550249,100.3298416,49.82,25.45,,,,,,,,,,01:49:18,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329872,358.42,1.76,183.94,25.00,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329872,358.38,1.72,188.65,25.00,
868,309,15.254951,100.329872,,,,-715.25,,,,,,,,01:49:18,42.00,36.00,24.00,,,,,,,,
915,310,15.2550240,100.3298416,44.96,25.08,,,,,,,,,,01:49:19,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254990,100.329872,358.48,1.70,186.31,24.20,
433,305,15.2550259,100.3298340,48.73,26.12,28.73,-714.50,1.19,79.50,,9.62,0.11,-1.81,,01:49:14,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254990,100.329872,358.49,1.56,185.39,24.30,
868,310,15.254949,100.329865,,,,-712.25,,,,,,,,01:49:19,42.00,36.00,24.00,,,,,,,,
915,311,15.2550249,100.3298416,49.31,24.58,,,,,,,,,,01:49:20,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254990,100.329872,358.43,1.73,185.11,24.30,
433,306,15.2550259,100.3298416,46.89,25.73,28.84,-711.50,1.19,79.50,,9.65,0.10,-1.78,,01:49:15,,,,,,,,,,,
868,311,15.254950,100.329865,,,,31.00,,,,,,,,01:49:20,42.00,36.00,24.00,,,,,,,,
915,312,15.2550259,100.3298416,107.27,24.70,,,,,,,,,,01:49:21,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254990,100.329872,358.45,1.76,187.80,24.20,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329872,358.48,1.75,185.80,24.10,
868,312,15.254951,100.329857,,,,-714.00,,,,,,,,01:49:21,42.00,36.00,24.00,,,,,,,,
915,313,15.2550259,100.3298416,46.22,24.67,,,,,,,,,,01:49:23,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329872,358.39,1.65,183.20,24.10,
433,309,15.2550249,100.3298416,49.82,25.45,28.68,-715.25,1.19,79.50,,9.63,0.09,-1.80,,01:49:18,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329872,358.50,1.72,27.63,23.90,
868,313,15.254948,100.329857,,,,-715.25,,,,,,,,01:49:23,42.00,36.00,24.00,,,,,,,,
915,314,15.2550240,100.3298416,50.48,25.05,,,,,,,,,,01:49:24,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329872,358.46,1.71,183.39,23.80,
868,314,15.254949,100.329857,,,,-715.00,,,,,,,,01:49:24,42.00,36.00,24.00,,,,,,,,
915,315,15.2550230,100.3298416,44.13,25.40,,,,,,,,,,01:49:25,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329872,358.42,1.60,183.64,23.80,
433,314,15.2550240,100.3298416,50.48,25.05,28.68,-715.00,1.19,79.50,,9.61,0.07,-1.80,,01:49:24,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329872,358.44,1.68,185.05,23.60,
868,315,15.254947,100.329857,,,,-717.25,,,,,,,,01:49:25,42.00,36.00,24.00,,,,,,,,
915,316,15.2550230,100.3298416,52.49,25.25,,,,,,,,,,01:49:26,,,,13.26,,,,,,,
433,315,15.2550230,100.3298416,44.13,25.40,29.14,-717.25,1.19,79.50,,9.61,0.10,-1.81,,01:49:25,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329872,358.45,1.70,185.80,23.50,
868,316,15.254949,100.329857,,,,-715.50,,,,,,,,01:49:26,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329872,358.46,1.72,186.36,23.50,
001,,,,,,,,,,,,,,,,,,,,15.254989,100.329872,358.33,1.69,184.02,23.50,
433,316,15.2550230,100.3298416,52.49,25.25,28.53,-715.50,1.19,79.50,,9.61,0.09,-1.77,,01:49:26,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254988,100.329872,358.45,1.64,185.50,23.40,
915,319,15.2550192,100.3298340,44.13,25.06,,,,,,,,,,01:49:29,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329872,358.43,1.61,186.33,23.50,
001,,,,,,,,,,,,,,,,,,,,15.254987,100.329872,358.42,1.81,185.23,23.50,
868,319,15.254946,100.329849,,,,-337.50,,,,,,,,01:49:29,42.00,36.00,24.00,,,,,,,,
915,320,15.2550192,100.3298416,47.22,24.65,,,,,,,,,,01:49:30,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254979,100.329865,358.34,1.66,183.80,24.20,
433,319,15.2550192,100.3298340,44.13,25.06,29.16,-337.50,1.19,79.50,,9.62,0.10,-1.80,,01:49:29,,,,,,,,,,,
868,320,15.254946,100.329849,,,,-718.25,,,,,,,,01:49:30,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254979,100.329865,358.44,1.73,185.83,24.20,
915,321,15.2550182,100.3298416,46.39,23.75,,,,,,,,,,01:49:31,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329865,358.39,1.72,186.95,24.40,
433,320,15.2550192,100.3298416,47.22,24.65,28.98,-718.25,1.19,79.50,,9.65,0.11,-1.75,,01:49:30,,,,,,,,,,,
915,322,15.2550192,100.3298416,45.47,23.09,,,,,,,,,,01:49:32,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254974,100.329865,358.36,1.66,184.89,24.90,
001,,,,,,,,,,,,,,,,,,,,15.254974,100.329865,358.53,1.76,185.27,24.90,
868,321,15.254944,100.329857,,,,-725.25,,,,,,,,01:49:31,,,,,,,,,,,
868,322,15.254943,100.329849,,,,-716.75,,,,,,,,01:49:32,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254974,100.329865,358.48,1.79,186.18,24.50,
433,321,15.2550182,100.3298416,46.39,23.75,29.04,-725.25,1.19,79.50,,9.62,0.09,-1.77,,01:49:31,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254974,100.329865,358.52,1.71,187.04,24.50,
001,,,,,,,,,,,,,,,,,,,,15.254974,100.329872,358.44,1.65,186.68,24.50,
001,,,,,,,,,,,,,,,,,,,,15.254974,100.329872,358.54,1.60,27.55,24.50,
433,322,15.2550192,100.3298416,45.47,23.09,29.10,-716.75,1.19,79.50,,9.62,0.08,-1.75,,01:49:32,,,,,,,,,,,
915,325,15.2550201,100.3298416,53.75,22.80,,,,,,,,,,01:49:35,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329872,358.44,1.68,185.91,24.40,
868,325,15.254947,100.329842,,,,-717.75,,,,,,,,01:49:35,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254972,100.329872,358.51,1.79,187.51,24.10,
915,326,15.2550201,100.3298416,45.22,22.76,,,,,,,,,,01:49:36,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254972,100.329872,358.44,1.69,185.62,24.10,
433,325,15.2550201,100.3298416,53.75,22.80,28.53,-717.75,1.19,79.50,,9.63,0.09,-1.75,,01:49:35,,,,,,,,,,,
868,326,15.254949,100.329842,,,,-716.00,,,,,,,,01:49:36,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.50,1.65,27.92,22.60,
433,326,15.2550201,100.3298416,45.22,22.76,29.16,-716.00,1.19,79.50,,9.61,0.09,-1.78,,01:49:36,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254979,100.329872,358.51,1.70,185.79,23.10,
001,,,,,,,,,,,,,,,,,,,,15.254976,100.329872,358.50,1.74,186.24,23.70,
915,329,15.2550173,100.3298340,20.08,23.36,,,,,,,,,,01:49:39,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254976,100.329872,358.50,1.62,184.72,23.70,
868,329,15.254972,100.329849,,,,-27.25,,,,,,,,01:49:39,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329872,358.39,1.75,186.84,23.90,
915,330,15.2550163,100.3298340,35.77,23.56,,,,,,,,,,01:49:40,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329872,358.42,1.72,183.83,23.90,
433,329,15.2550173,100.3298340,20.08,23.36,31.03,-27.25,1.19,79.50,,9.65,0.08,-1.79,,01:49:39,,,,,,,,,,,
868,330,15.254976,100.329842,,,,-718.00,,,,,,,,01:49:40,42.00,36.00,24.00,,,,,,,,
915,331,15.2550144,100.3298340,44.96,23.96,,,,,,,,,,01:49:41,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329872,358.57,1.75,173.41,23.80,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.45,1.67,183.68,23.80,
868,331,15.254971,100.329834,,,,-718.50,,,,,,,,01:49:41,42.00,36.00,24.00,,,,,,,,
433,330,15.2550163,100.3298340,35.77,23.56,29.88,-718.00,1.19,79.50,,9.66,0.08,-1.78,,01:49:40,,,,,,,,,,,
915,332,15.2550135,100.3298340,44.88,24.46,,,,,,,,,,01:49:43,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.49,1.62,186.32,23.80,
868,332,15.254967,100.329834,,,,-718.00,,,,,,,,01:49:43,42.00,36.00,24.00,,,,,,,,
915,333,15.2550135,100.3298340,45.05,24.97,,,,,,,,,,01:49:44,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.44,1.70,185.57,23.60,
433,331,15.2550144,100.3298340,44.96,23.96,29.21,-718.50,1.19,79.50,,9.65,0.10,-1.80,,01:49:41,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.34,1.64,186.33,23.50,
868,333,15.254970,100.329834,,,,-718.00,,,,,,,,01:49:44,42.00,36.00,24.00,,,,,,,,
915,334,15.2550144,100.3298340,45.63,25.35,,,,,,,,,,01:49:45,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.34,1.70,183.13,23.50,
433,332,15.2550135,100.3298340,44.88,24.46,29.24,-718.00,1.19,79.50,,9.61,0.09,-1.79,,01:49:43,,,,,,,,,,,
868,334,15.254972,100.329834,,,,-727.75,,,,,,,,01:49:45,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.43,1.74,168.05,23.50,
915,335,15.2550144,100.3298340,44.21,25.57,,,,,,,,,,01:49:46,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.42,1.71,184.54,23.40,
868,335,15.254970,100.329834,,,,-718.00,,,,,,,,01:49:46,42.00,36.00,24.00,,,,,,,,
915,336,15.2550154,100.3298340,20.25,26.02,,,,,,,,,,01:49:47,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.46,1.62,163.61,23.40,
433,333,15.2550135,100.3298340,45.05,24.97,29.25,-718.00,1.19,79.50,,9.61,0.09,-1.79,,01:49:44,,,,,,,,,,,
868,336,15.254970,100.329834,,,,-716.25,,,,,,,,01:49:47,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.51,1.69,25.48,23.40,
915,337,15.2550144,100.3298340,45.13,26.30,,,,,,,,,,01:49:48,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.57,1.71,187.96,23.30,
433,334,15.2550144,100.3298340,45.63,25.35,29.18,-727.75,1.19,79.50,,9.62,0.06,-1.76,,01:49:45,,,,,,,,,,,
868,337,15.254972,100.329842,,,,-717.25,,,,,,,,01:49:48,42.00,36.00,24.00,,,,,,,,
915,338,15.2550116,100.3298340,43.88,27.01,,,,,,,,,,01:49:49,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.49,1.64,189.08,23.30,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.45,1.66,43.13,23.30,
868,338,15.254967,100.329849,,,,-710.75,,,,,,,,01:49:49,42.00,36.00,24.00,,,,,,,,
915,339,15.2550116,100.3298340,45.30,26.80,,,,,,,,,,01:49:50,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.48,1.72,186.01,23.30,
868,339,15.254963,100.329849,,,,-715.75,,,,,,,,01:49:50,42.00,36.00,24.00,,,,,,,,
433,335,15.2550144,100.3298340,44.21,25.57,29.31,-718.00,1.19,79.50,,9.62,0.09,-1.81,,01:49:46,,,,,,,,,,,
915,340,15.2550116,100.3298340,49.31,26.62,,,,,,,,,,01:49:51,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.45,1.65,187.48,23.30,
001,,,,,,,,,,,,,,,,,,,,15.254975,100.329880,358.53,1.67,182.32,23.30,
868,340,15.254966,100.329849,,,,-716.50,,,,,,,,01:49:51,42.00,36.00,24.00,,,,,,,,
433,340,15.2550116,100.3298340,49.31,26.62,29.03,-716.50,1.19,79.50,,9.61,0.05,-1.79,,01:49:51,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254974,100.329880,358.49,1.67,28.72,23.20,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.45,1.63,185.35,23.20,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.46,1.77,185.39,23.20,
915,343,15.2550106,100.3298416,20.00,27.50,,,,,,,,,,01:49:54,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.47,1.66,185.58,23.10,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.41,1.71,186.61,23.10,
868,343,15.254971,100.329849,,,,26.75,,,,,,,,01:49:54,42.00,36.00,24.00,,,,,,,,
915,344,15.2550097,100.3298416,23.92,27.87,,,,,,,,,,01:49:55,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.45,1.78,184.55,23.10,
433,343,15.2550106,100.3298416,20.00,27.50,31.14,26.75,1.19,79.50,,9.62,0.09,-1.77,,01:49:54,,,,,,,,,,,
868,344,15.254968,100.329849,,,,-718.25,,,,,,,,01:49:55,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.44,1.64,184.28,23.10,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.43,1.70,185.72,23.00,
433,344,15.2550097,100.3298416,23.92,27.87,30.86,-718.25,1.19,79.50,,9.65,0.06,-1.79,,01:49:55,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.49,1.60,186.90,22.90,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.48,1.64,185.49,22.90,
915,347,15.2550097,100.3298416,20.16,29.42,,,,,,,,,,01:49:58,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.51,1.73,185.17,22.80,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.44,1.72,184.50,22.80,
868,347,15.254972,100.329842,,,,26.75,,,,,,,,01:49:58,42.00,36.00,24.00,,,,,,,,
915,348,15.2550097,100.3298416,43.79,29.98,,,,,,,,,,01:49:59,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.45,1.69,185.34,22.80,
433,347,15.2550097,100.3298416,20.16,29.42,31.16,26.75,1.19,79.50,,9.61,0.10,-1.77,,01:49:58,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.51,1.69,184.95,22.80,
868,348,15.254974,100.329834,,,,-716.75,,,,,,,,01:49:59,42.00,36.00,24.00,,,,,,,,
915,349,15.2550097,100.3298416,43.71,30.00,,,,,,,,,,01:50:00,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.43,1.67,184.47,22.80,
433,348,15.2550097,100.3298416,43.79,29.98,29.35,-716.75,1.19,79.50,,9.62,0.08,-1.77,,01:49:59,,,,,,,,,,,
868,349,15.254975,100.329834,,,,-723.50,,,,,,,,01:50:00,42.00,36.00,24.00,,,,,,,,
915,350,15.2550097,100.3298416,43.96,29.66,,,,,,,,,,01:50:01,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.49,1.73,184.74,22.70,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.56,1.74,185.72,22.70,
868,350,15.254977,100.329849,,,,-726.00,,,,,,,,01:50:01,42.00,36.00,24.00,,,,,,,,
915,351,15.2550116,100.3298416,43.79,29.78,,,,,,,,,,01:50:02,,,,13.26,,,,,,,
433,349,15.2550097,100.3298416,43.71,30.00,29.39,-723.50,1.19,79.50,,9.63,0.09,-1.79,,01:50:00,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.46,1.66,186.22,22.50,
868,351,15.254981,100.329857,,,,-717.50,,,,,,,,01:50:02,42.00,36.00,24.00,,,,,,,,
915,352,15.2550125,100.3298416,29.42,29.83,,,,,,,,,,01:50:04,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.43,1.63,186.85,22.50,
433,350,15.2550097,100.3298416,43.96,29.66,29.37,-726.00,1.19,79.50,,9.61,0.08,-1.78,,01:50:01,,,,,,,,,,,
868,352,15.254995,100.329865,,,,-715.50,,,,,,,,01:50:04,42.00,36.00,24.00,,,,,,,,
915,353,15.2550125,100.3298416,51.49,29.67,,,,,,,,,,01:50:05,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.41,1.73,188.46,22.40,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.49,1.72,188.08,22.30,
868,353,15.255006,100.329865,,,,-718.75,,,,,,,,01:50:05,42.00,36.00,24.00,,,,,,,,
915,354,15.2550125,100.3298416,46.13,29.19,,,,,,,,,,01:50:06,,,,13.32,,,,,,,
433,351,15.2550116,100.3298416,43.79,29.78,29.40,-717.50,1.19,79.50,,9.62,0.11,-1.76,,01:50:02,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.48,1.73,187.65,22.30,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.47,1.70,185.16,22.30,
868,354,15.255017,100.329857,,,,-716.00,,,,,,,,01:50:06,42.00,36.00,24.00,,,,,,,,
915,355,15.2550125,100.3298416,47.72,28.84,,,,,,,,,,01:50:07,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.52,1.75,185.65,22.30,
433,352,15.2550125,100.3298416,29.42,29.83,30.45,-715.50,1.12,79.50,,9.57,0.02,-1.78,,01:50:04,,,,,,,,,,,
868,355,15.255024,100.329849,,,,-716.25,,,,,,,,01:50:07,42.00,36.00,24.00,,,,,,,,
915,356,15.2550135,100.3298416,43.38,28.41,,,,,,,,,,01:50:08,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.54,1.75,186.34,22.30,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.39,1.76,184.99,22.20,
868,356,15.255021,100.329842,,,,-715.50,,,,,,,,01:50:08,42.00,36.00,24.00,,,,,,,,
433,353,15.2550125,100.3298416,51.49,29.67,28.88,-718.75,1.12,79.50,,9.62,0.03,-1.78,,01:50:05,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.50,1.74,185.17,22.20,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.47,1.66,186.94,22.20,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.47,1.67,187.00,22.20,
433,354,15.2550125,100.3298416,46.13,29.19,29.29,-716.00,1.44,79.44,,9.67,-0.08,-1.78,,01:50:06,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.48,1.63,186.25,22.20,
915,359,15.2550173,100.3298416,40.28,26.88,,,,,,,,,,01:50:11,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.47,1.65,186.01,22.10,
868,359,15.255009,100.329857,,,,-566.50,,,,,,,,01:50:11,42.00,36.00,24.00,,,,,,,,
915,360,15.2550182,100.3298416,42.96,26.56,,,,,,,,,,01:50:12,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.50,1.62,187.73,22.00,
433,355,15.2550125,100.3298416,47.72,28.84,29.18,-716.25,1.44,79.44,,9.62,0.09,-1.78,,01:50:07,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.38,1.68,186.85,22.00,
868,360,15.254991,100.329857,,,,-716.00,,,,,,,,01:50:12,42.00,36.00,24.00,,,,,,,,
915,361,15.2550192,100.3298416,43.71,26.90,,,,,,,,,,01:50:13,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254973,100.329880,358.48,1.64,180.28,21.90,
433,356,15.2550135,100.3298416,43.38,28.41,29.49,-715.50,1.44,79.50,,9.63,0.09,-1.79,,01:50:08,,,,,,,,,,,
